FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
0:00:00, 00:59:00, 01/01/2015,64.31,0.15,58.54,762.13,0.60,1.53,146.87,25.07
 01:00:00, 01:59:00, 01/01/2015,82.22,0.15,56.81,761.72,0.60,0.90,159.57,24.26
 02:00:00, 02:59:00, 01/01/2015,81.38,0.08,57.57,761.23,0.60,1.01,151.07,24.09
 03:00:00, 03:59:00, 01/01/2015,74.56,0.24,56.52,760.96,0.60,0.94,147.97,23.99
 04:00:00, 04:59:00, 01/01/2015,70.49,0.10,61.24,760.99,0.60,0.97,158.55,22.99
 05:00:00, 05:59:00, 01/01/2015,65.95,0.06,63.77,761.11,0.60,1.04,145.50,22.86
 06:00:00, 06:59:00, 01/01/2015,77.63,0.12,67.72,761.45,0.60,0.87,162.56,22.47
 07:00:00, 07:59:00, 01/01/2015,71.01,0.05,66.01,762.13,0.60,3.21,150.14,22.84
 08:00:00, 08:59:00, 01/01/2015,67.88,0.10,64.83,763.03,0.60,28.28,154.49,24.06
 09:00:00, 09:59:00, 01/01/2015,75.69,0.17,60.64,763.75,0.56,59.16,150.66,26.08
 10:00:00, 10:59:00, 01/01/2015,72.61,0.20,56.33,763.69,0.49,87.18,27.07,27.72
 11:00:00, 11:59:00, 01/01/2015,164.40,0.14,54.31,763.53,0.45,139.71,85.38,28.79
 12:00:00, 12:59:00, 01/01/2015,167.37,0.39,54.98,762.91,0.50,149.17,177.13,28.86
 13:00:00, 13:59:00, 01/01/2015,73.90,0.24,51.96,761.93,0.43,138.28,285.37,29.08
 14:00:00, 14:59:00, 01/01/2015,58.99,0.21,52.36,761.35,0.45,126.05,117.79,29.38
 15:00:00, 15:59:00, 01/01/2015,92.19,0.37,54.82,761.04,0.43,85.07,24.80,29.12
 16:00:00, 16:59:00, 01/01/2015,82.01,0.16,55.43,760.97,0.52,47.38,280.64,28.92
 17:00:00, 17:59:00, 01/01/2015,64.90,0.16,58.95,761.46,0.49,14.87,231.74,28.11
 18:00:00, 18:59:00, 01/01/2015,58.58,0.09,56.00,762.02,0.49,6.54,121.94,27.45
 19:00:00, 19:59:00, 01/01/2015,55.38,0.04,57.30,762.51,0.57,2.04,73.57,26.54
 20:00:00, 20:59:00, 01/01/2015,58.10,0.04,57.69,763.24,0.55,1.06,230.28,26.12
 21:00:00, 21:59:00, 01/01/2015,55.67,0.03,59.29,763.70,0.58,1.15,178.67,26.01
 22:00:00, 22:59:00, 01/01/2015,55.32,0.13,61.50,763.83,0.56,1.08,228.32,26.05
 23:00:00, 23:59:00, 01/01/2015,77.79,0.06,65.28,763.87,0.47,0.92,156.10,25.30
 00:00:00, 00:59:00, 02/01/2015,91.82,0.05,69.55,763.61,0.60,1.08,156.80,25.04
 01:00:00, 01:59:00, 02/01/2015,94.98,0.08,75.23,763.38,0.59,0.89,154.48,24.62
 02:00:00, 02:59:00, 02/01/2015,90.05,0.13,78.32,763.15,0.59,1.15,152.93,24.27
 03:00:00, 03:59:00, 02/01/2015,88.91,0.01,83.12,762.94,0.60,1.00,145.00,23.48
 04:00:00, 04:59:00, 02/01/2015,87.54,0.03,83.43,762.90,0.60,0.97,149.77,23.46
 05:00:00, 05:59:00, 02/01/2015,80.09,0.04,85.75,763.08,0.60,1.04,104.52,22.91
 06:00:00, 06:59:00, 02/01/2015,84.11,0.05,88.26,763.61,0.60,0.87,124.30,22.50
 07:00:00, 07:59:00, 02/01/2015,80.70,0.06,89.31,764.19,0.60,1.94,143.94,22.78
 08:00:00, 08:59:00, 02/01/2015,85.61,0.11,81.45,764.63,0.54,24.06,164.82,24.43
 09:00:00, 09:59:00, 02/01/2015,20.43,0.23,71.51,765.21,0.58,52.47,156.43,26.20
 10:00:00, 10:59:00, 02/01/2015,71.74,0.13,60.98,765.51,0.52,87.93,67.00,27.81
 11:00:00, 11:59:00, 02/01/2015,50.77,0.23,54.61,765.37,0.52,129.50,19.11,29.06
 12:00:00, 12:59:00, 02/01/2015,72.37,0.28,51.96,764.71,0.42,123.22,41.15,29.57
 13:00:00, 13:59:00, 02/01/2015,73.31,0.12,49.02,764.16,0.46,139.13,173.49,30.06
 14:00:00, 14:59:00, 02/01/2015,56.42,0.23,52.46,763.53,0.43,112.43,72.62,29.63
 15:00:00, 15:59:00, 02/01/2015,59.12,0.27,57.18,763.14,0.35,80.72,26.15,29.41
 16:00:00, 16:59:00, 02/01/2015,66.79,0.25,59.23,763.22,0.47,43.13,238.24,28.88
 17:00:00, 17:59:00, 02/01/2015,66.56,0.26,59.33,763.53,0.45,14.21,82.30,28.25
 18:00:00, 18:59:00, 02/01/2015,73.56,0.15,63.60,763.96,0.56,0.89,179.92,27.37
 19:00:00, 19:59:00, 02/01/2015,82.21,0.10,71.81,764.54,0.59,1.35,56.10,26.63
 20:00:00, 20:59:00, 02/01/2015,74.39,0.08,74.62,765.24,0.60,0.65,67.68,26.13
 21:00:00, 21:59:00, 02/01/2015,71.82,0.01,76.27,765.63,0.60,0.66,67.00,25.60
 22:00:00, 22:59:00, 02/01/2015,93.35,0.05,80.09,765.74,0.59,0.51,59.16,25.39
 23:00:00, 23:59:00, 02/01/2015,87.30,0.05,81.82,765.76,0.57,0.53,8.59,25.19
 00:00:00, 00:59:00, 03/01/2015,80.31,0.03,82.15,765.57,0.60,0.41,16.10,24.80
 01:00:00, 01:59:00, 03/01/2015,80.91,0.01,81.37,765.49,0.60,0.60,3.00,24.41
 02:00:00, 02:59:00, 03/01/2015,84.10,0.02,79.09,765.29,0.60,0.51,12.00,23.89
 03:00:00, 03:59:00, 03/01/2015,89.54,0.03,82.00,765.03,0.60,0.56,23.00,23.35
 04:00:00, 04:59:00, 03/01/2015,96.73,0.04,84.44,764.81,0.60,0.71,45.00,22.94
 05:00:00, 05:59:00, 03/01/2015,95.66,0.04,85.20,765.02,0.60,0.58,54.98,23.10
 06:00:00, 06:59:00, 03/01/2015,121.51,0.03,90.00,765.48,0.60,2.94,48.30,23.03
 07:00:00, 07:59:00, 03/01/2015,112.01,0.04,92.69,766.11,0.59,1.10,91.94,22.85
 08:00:00, 08:59:00, 03/01/2015,90.88,0.11,84.65,766.70,0.55,23.98,155.96,24.34
 09:00:00, 09:59:00, 03/01/2015,51.90,0.35,69.20,767.08,0.56,53.87,151.63,26.83
 10:00:00, 10:59:00, 03/01/2015,69.17,0.14,58.38,767.31,0.46,73.65,264.65,28.59
 11:00:00, 11:59:00, 03/01/2015,62.23,0.19,55.81,767.08,0.50,115.84,124.86,29.67
 12:00:00, 12:59:00, 03/01/2015,55.50,0.17,57.32,766.33,0.37,110.25,279.99,30.31
 13:00:00, 13:59:00, 03/01/2015,51.59,0.37,56.50,765.40,0.51,108.15,127.95,30.47
 14:00:00, 14:59:00, 03/01/2015,52.88,0.28,57.84,764.74,0.48,103.82,121.72,30.74
 15:00:00, 15:59:00, 03/01/2015,43.63,0.17,47.52,764.30,0.49,74.83,77.74,30.96
 16:00:00, 16:59:00, 03/01/2015,51.48,0.24,53.61,764.17,0.47,38.19,116.41,30.09
 17:00:00, 17:59:00, 03/01/2015,63.03,0.22,62.26,764.28,0.49,13.29,25.17,29.16
 18:00:00, 18:59:00, 03/01/2015,65.52,0.16,67.39,764.66,0.54,0.74,33.33,28.23
 19:00:00, 19:59:00, 03/01/2015,87.62,0.19,73.35,765.16,0.53,3.60,30.09,27.59
 20:00:00, 20:59:00, 03/01/2015,98.24,0.17,78.60,765.66,0.53,0.80,16.91,27.03
 21:00:00, 21:59:00, 03/01/2015,66.82,0.16,83.82,766.01,0.55,0.99,134.03,26.63
 22:00:00, 22:59:00, 03/01/2015,74.75,0.02,84.54,766.08,0.60,0.88,174.32,26.04
 23:00:00, 23:59:00, 03/01/2015,68.97,0.02,83.71,765.89,0.60,1.09,180.32,25.36
 00:00:00, 00:59:00, 04/01/2015,81.47,0.02,83.48,765.72,0.57,1.04,189.83,24.80
 01:00:00, 01:59:00, 04/01/2015,85.91,0.01,84.41,765.47,0.60,0.96,25.00,24.32
 02:00:00, 02:59:00, 04/01/2015,86.78,0.02,86.71,765.21,0.60,1.00,61.02,23.76
 03:00:00, 03:59:00, 04/01/2015,98.88,0.03,89.87,765.03,0.60,1.06,43.52,23.44
 04:00:00, 04:59:00, 04/01/2015,110.82,0.04,90.07,764.88,0.60,0.43,78.00,23.34
 05:00:00, 05:59:00, 04/01/2015,92.95,0.04,87.89,765.18,0.60,0.86,104.26,23.02
 06:00:00, 06:59:00, 04/01/2015,74.33,0.03,82.51,765.65,0.59,0.83,124.53,23.60
 07:00:00, 07:59:00, 04/01/2015,60.66,0.07,83.48,766.38,0.56,1.86,218.57,23.67
 08:00:00, 08:59:00, 04/01/2015,82.97,0.35,76.13,766.84,0.58,24.47,150.28,25.30
 09:00:00, 09:59:00, 04/01/2015,61.15,0.44,66.49,767.31,0.58,50.45,149.92,27.61
 10:00:00, 10:59:00, 04/01/2015,57.31,0.92,57.40,767.36,0.58,56.28,151.21,29.52
 11:00:00, 11:59:00, 04/01/2015,61.50,0.69,50.48,766.85,0.56,100.19,155.03,31.44
 12:00:00, 12:59:00, 04/01/2015,44.88,0.50,46.30,766.09,0.53,91.32,147.67,32.95
 13:00:00, 13:59:00, 04/01/2015,49.05,0.43,48.73,765.10,0.46,83.80,72.14,33.38
 14:00:00, 14:59:00, 04/01/2015,53.99,0.36,57.25,764.47,0.45,87.90,24.15,32.21
 15:00:00, 15:59:00, 04/01/2015,56.37,0.43,62.44,764.23,0.48,69.53,36.47,31.52
 16:00:00, 16:59:00, 04/01/2015,66.56,0.45,65.14,764.14,0.47,41.19,8.45,30.80
 17:00:00, 17:59:00, 04/01/2015,56.98,0.35,63.21,764.27,0.48,15.54,65.15,30.20
 18:00:00, 18:59:00, 04/01/2015,52.36,0.44,63.07,764.59,0.49,1.03,32.25,29.41
 19:00:00, 19:59:00, 04/01/2015,59.42,0.18,63.62,764.99,0.54,2.60,77.19,29.05
 20:00:00, 20:59:00, 04/01/2015,55.24,0.18,61.76,765.42,0.46,1.10,137.03,29.30
 21:00:00, 21:59:00, 04/01/2015,59.66,0.14,62.73,765.61,0.56,0.99,96.58,28.88
 22:00:00, 22:59:00, 04/01/2015,50.42,0.03,61.24,765.66,0.41,0.71,121.62,28.58
 23:00:00, 23:59:00, 04/01/2015,54.71,0.08,61.21,765.54,0.60,0.69,159.97,27.98
 00:00:00, 00:59:00, 05/01/2015,50.10,0.07,58.60,765.32,0.59,1.04,125.25,28.00
 01:00:00, 01:59:00, 05/01/2015,52.80,0.06,65.08,765.21,0.60,0.96,74.43,26.76
 02:00:00, 02:59:00, 05/01/2015,55.31,0.08,68.99,765.36,0.58,0.55,180.00,25.62
 03:00:00, 03:59:00, 05/01/2015,49.40,0.40,61.97,764.80,0.52,0.76,157.31,26.75
 04:00:00, 04:59:00, 05/01/2015,44.26,0.60,59.41,764.75,0.58,0.99,160.55,27.36
 05:00:00, 05:59:00, 05/01/2015,48.45,1.15,61.95,764.81,0.61,0.86,146.51,26.89
 06:00:00, 06:59:00, 05/01/2015,52.21,0.73,63.95,765.09,0.56,1.03,154.11,26.68
 07:00:00, 07:59:00, 05/01/2015,52.96,0.59,64.53,765.75,0.56,1.86,160.05,26.64
 08:00:00, 08:59:00, 05/01/2015,51.62,0.62,61.88,766.38,0.59,26.69,148.53,27.58
 09:00:00, 09:59:00, 05/01/2015,50.57,1.25,58.57,766.89,0.62,51.39,156.94,28.81
 10:00:00, 10:59:00, 05/01/2015,52.88,1.07,54.49,766.93,0.56,62.83,147.85,30.40
 11:00:00, 11:59:00, 05/01/2015,51.74,0.96,50.42,766.39,0.51,101.07,146.59,32.05
 12:00:00, 12:59:00, 05/01/2015,48.83,0.62,47.35,765.45,0.52,107.41,155.96,33.36
 13:00:00, 13:59:00, 05/01/2015,50.32,0.74,42.50,764.61,0.57,93.52,147.79,34.33
 14:00:00, 14:59:00, 05/01/2015,48.18,0.35,45.86,763.97,0.48,94.35,43.71,34.38
